timestamp,back,lay,mid,spread,volatility,runs,wicket,boundary,cooldown,pos,daily_pnl
2025-09-26 22:28:43,1.5,1.51,1.505054848179971,0.010000000000000009,0.95,0,0,0,0,0,0.0
2025-09-26 22:28:47,1.51,1.52,1.5119864049712102,0.010000000000000009,0.8999999999999999,0,0,0,0,0,0.0
2025-09-26 22:28:51,1.51,1.52,1.5150209244949742,0.010000000000000009,0.8499999999999999,1,0,0,0,0,0.0
2025-09-26 22:28:55,1.51,1.52,1.5184835252492612,0.010000000000000009,0.7999999999999998,0,0,0,0,0,0.0
2025-09-26 22:28:59,1.53,1.54,1.5337596409646754,0.010000000000000009,1.0499999999999998,0,1,0,9,0,0.0
2025-09-26 22:29:03,1.53,1.54,1.5371799903170078,0.010000000000000009,0.9999999999999998,0,0,0,8,0,0.0
2025-09-26 22:29:07,1.54,1.55,1.540359564489614,0.010000000000000009,0.9499999999999997,0,0,0,7,0,0.0
2025-09-26 22:29:11,1.54,1.55,1.5446599602941196,0.010000000000000009,0.8999999999999997,0,0,0,6,0,0.0
2025-09-26 22:29:15,1.55,1.56,1.5511703018714502,0.010000000000000009,0.8499999999999996,0,0,0,5,0,0.0
2025-09-26 22:29:19,1.53,1.53,1.529841187823809,0.0,0.8999999999999996,4,0,1,4,0,0.0
2025-09-26 22:29:23,1.54,1.55,1.5430692235768944,0.010000000000000009,1.1499999999999995,0,1,0,9,0,0.0
2025-09-26 22:29:27,1.54,1.55,1.546758287595428,0.010000000000000009,1.0999999999999994,0,0,0,8,0,0.0
2025-09-26 22:29:31,1.55,1.56,1.5545011763614653,0.010000000000000009,1.0499999999999994,0,0,0,7,0,0.0
2025-09-26 22:29:35,1.55,1.56,1.5556561662518311,0.010000000000000009,0.9999999999999993,0,0,0,6,0,0.0
2025-09-26 22:29:39,1.56,1.57,1.561653411838259,0.010000000000000009,0.9499999999999993,0,0,0,5,0,0.0
2025-09-26 22:29:43,1.55,1.56,1.5591727072006538,0.010000000000000009,0.8999999999999992,1,0,0,4,0,0.0
2025-09-26 22:29:47,1.55,1.56,1.5587116013818894,0.010000000000000009,0.8499999999999992,1,0,0,3,0,0.0
